Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,10.260000,10.460000,10.180000,10.200000,8.180222,1607300
2013-01-30,10.220000,10.260000,9.800000,9.830000,7.883492,1875000
2013-01-31,9.870000,10.180000,9.840000,10.150000,8.140125,1745200
2013-02-01,10.140000,10.360000,10.100000,10.200000,8.180222,2747800
2013-02-04,10.260000,10.300000,10.030000,10.200000,8.180222,1152600
2013-02-05,10.210000,10.300000,10.110000,10.300000,8.260427,1892300
2013-02-06,10.300000,10.300000,10.000000,10.000000,8.019827,2180600
2013-02-07,10.020000,10.160000,9.880000,10.020000,8.035866,1942200
2013-02-08,10.050000,10.240000,9.900000,9.920000,7.955671,2265000
2013-02-13,9.980000,10.150000,9.940000,10.020000,8.035866,887900
2013-02-14,10.010000,10.300000,10.010000,10.160000,8.148144,1854500
2013-02-15,10.240000,10.330000,10.130000,10.170000,8.156165,3258300
2013-02-18,10.170000,10.240000,9.880000,9.900000,7.939630,1686500
2013-02-19,9.940000,10.070000,9.800000,9.900000,7.939630,1272400
2013-02-20,9.810000,10.050000,9.620000,9.700000,7.779234,2542300
2013-02-21,9.700000,9.870000,9.490000,9.580000,7.682997,1559000
2013-02-22,9.850000,10.060000,9.630000,10.040000,8.051906,3746100
2013-02-25,10.040000,10.050000,9.800000,9.850000,7.899534,2015300
2013-02-26,9.710000,9.930000,9.560000,9.750000,7.819329,4641000
2013-02-27,9.250000,9.450000,9.040000,9.350000,7.498539,11971600
2013-02-28,9.340000,9.550000,9.150000,9.160000,7.346164,4443500
2013-03-01,9.150000,9.230000,8.660000,8.830000,7.081510,7140900
2013-03-04,8.750000,9.080000,8.740000,8.920000,7.153686,3563700
2013-03-05,8.900000,9.030000,8.700000,8.730000,7.001308,3827900
2013-03-06,8.740000,8.900000,8.510000,8.690000,6.969229,4259000
2013-03-07,8.690000,9.300000,8.690000,9.200000,7.378243,5926900
2013-03-08,9.070000,9.510000,9.070000,9.400000,7.538638,2022500
2013-03-11,9.360000,9.370000,9.060000,9.260000,7.426360,2118700
2013-03-12,9.250000,9.410000,9.200000,9.360000,7.506561,1320100
2013-03-13,9.320000,9.640000,9.320000,9.580000,7.682997,1690500
2013-03-14,9.570000,9.620000,9.170000,9.400000,7.538638,2238600
2013-03-15,9.440000,9.440000,8.910000,9.200000,7.378243,2626100
2013-03-18,9.150000,9.240000,9.000000,9.150000,7.338139,1034400
2013-03-19,9.150000,9.280000,9.000000,9.150000,7.338139,641400
2013-03-20,9.150000,9.230000,9.020000,9.060000,7.265966,981900
2013-03-21,9.040000,9.070000,8.960000,8.960000,7.185768,1111100
2013-03-22,8.960000,9.050000,8.710000,8.720000,6.993290,3649000
2013-03-25,8.860000,9.040000,8.750000,9.000000,7.217844,537500
2013-03-26,9.040000,9.340000,9.030000,9.090000,7.290025,1487500
2013-03-27,9.070000,9.100000,8.910000,8.940000,7.182138,595600
2013-03-28,8.970000,9.300000,8.950000,9.250000,7.431182,1257100
2013-04-01,9.250000,9.410000,9.170000,9.400000,7.551691,587100
2013-04-02,9.250000,9.490000,9.100000,9.070000,7.286578,787700
2013-04-03,9.150000,9.160000,8.940000,9.050000,7.333151,1050800
2013-04-04,8.970000,9.230000,8.970000,9.120000,7.389869,2459400
2013-04-05,8.980000,9.400000,8.950000,9.250000,7.495211,3036400
2013-04-08,9.250000,9.280000,9.020000,9.250000,7.495211,772100
2013-04-09,9.290000,9.490000,9.290000,9.410000,7.624855,1577100
2013-04-10,9.420000,9.660000,9.420000,9.460000,7.665373,770800
2013-04-11,9.540000,9.550000,9.320000,9.380000,7.600551,1140700
2013-04-12,9.380000,9.590000,9.170000,9.510000,7.705887,2365500
2013-04-15,9.500000,9.690000,9.450000,9.450000,7.657269,1418000
2013-04-16,9.430000,9.570000,9.160000,9.350000,7.576240,1310400
2013-04-17,9.340000,9.600000,9.240000,9.300000,7.535722,1412100
2013-04-18,9.310000,9.400000,9.170000,9.370000,7.592445,1578800
2013-04-19,9.410000,9.520000,9.260000,9.470000,7.673473,1692200
2013-04-22,9.580000,9.850000,9.500000,9.550000,7.738298,970500
2013-04-23,9.650000,9.890000,9.560000,9.880000,8.005694,2204700
2013-04-24,9.800000,10.200000,9.800000,10.160000,8.232576,2661200
2013-04-25,10.200000,10.490000,10.030000,10.050000,8.143445,3520000
2013-04-26,null,null,null,null,null,null
2013-04-29,10.010000,10.030000,9.730000,9.730000,7.884146,584800
2013-04-30,9.950000,10.350000,9.870000,10.350000,8.386531,2349800
2013-05-02,10.360000,10.490000,9.950000,9.980000,8.161597,4466700
2013-05-03,10.070000,10.080000,9.670000,9.810000,8.022574,1843300
2013-05-06,9.850000,9.970000,9.800000,9.840000,8.047109,811800
2013-05-07,9.920000,9.990000,9.850000,9.950000,8.137065,1165000
2013-05-08,10.030000,10.110000,9.840000,10.000000,8.177954,821400
2013-05-09,9.950000,9.970000,9.790000,9.930000,8.120709,611800
2013-05-10,9.980000,10.100000,9.710000,9.860000,8.063462,884000
2013-05-13,9.820000,9.880000,9.510000,9.510000,7.777233,1254700
2013-05-14,9.550000,9.800000,9.430000,9.650000,7.891726,1864700
2013-05-15,9.600000,9.770000,9.500000,9.520000,7.785412,1311400
2013-05-16,9.540000,9.690000,9.410000,9.420000,7.703632,1134100
2013-05-17,9.540000,9.980000,9.470000,9.890000,8.087995,1627300
2013-05-20,9.540000,10.290000,9.470000,10.150000,8.300626,1717400
2013-05-21,10.040000,10.300000,9.950000,10.100000,8.259733,1174800
2013-05-22,10.080000,10.260000,9.990000,10.000000,8.177954,1248600
2013-05-23,9.930000,10.100000,9.820000,9.820000,8.030751,1081000
2013-05-24,9.870000,10.130000,9.830000,10.060000,8.227025,1293500
2013-05-27,10.060000,10.130000,9.750000,9.810000,8.022574,962700
2013-05-28,9.860000,10.320000,9.840000,10.180000,8.325159,1768500
2013-05-29,10.100000,10.220000,9.780000,9.850000,8.055290,1297700
2013-05-31,9.850000,10.130000,9.700000,9.930000,8.120709,3299100
2013-06-03,9.920000,10.020000,9.760000,9.880000,8.079819,904300
2013-06-04,9.900000,9.900000,9.660000,9.740000,7.965325,961400
2013-06-05,9.800000,9.980000,9.720000,9.760000,7.981684,919400
2013-06-06,9.760000,9.890000,9.730000,9.790000,8.006217,968300
2013-06-07,9.800000,9.800000,9.510000,9.520000,7.785412,1933500
2013-06-10,9.510000,9.760000,9.510000,9.640000,7.883546,879000
2013-06-11,9.650000,10.510000,9.650000,9.920000,8.112533,2504800
2013-06-12,10.000000,10.090000,9.580000,9.700000,7.932616,1844900
2013-06-13,9.790000,9.870000,9.640000,9.680000,7.916262,1240100
2013-06-14,9.770000,9.770000,9.260000,9.260000,7.572786,1432600
2013-06-17,9.330000,9.360000,8.900000,8.960000,7.327449,2523000
2013-06-18,8.980000,9.060000,8.810000,8.810000,7.204779,1666700
2013-06-19,8.900000,9.070000,8.700000,8.750000,7.155711,1103400
2013-06-20,8.610000,9.030000,8.510000,8.910000,7.286557,2749200
2013-06-21,8.790000,8.900000,8.660000,8.770000,7.172067,4084900
2013-06-24,8.750000,8.980000,8.710000,8.850000,7.237490,1808100
2013-06-25,8.850000,8.980000,8.580000,8.650000,7.073931,2681400
2013-06-26,8.740000,8.880000,8.690000,8.790000,7.201378,800700
2013-06-27,8.890000,9.370000,8.840000,9.160000,7.504506,5671800
2013-06-28,9.200000,9.340000,9.170000,9.170000,7.512698,1853300
2013-07-01,9.200000,9.340000,9.170000,9.200000,7.537273,1070800
2013-07-02,9.230000,9.450000,9.040000,9.150000,7.496313,1369100
2013-07-03,9.010000,9.300000,8.950000,9.000000,7.373423,1160100
2013-07-04,9.180000,9.300000,8.850000,8.980000,7.357039,898200
2013-07-05,9.000000,9.210000,8.960000,9.030000,7.398002,591800
2013-07-08,9.020000,9.200000,8.840000,8.840000,7.242340,330000
2013-07-10,8.990000,9.130000,8.870000,8.960000,7.340653,845800
2013-07-11,8.980000,9.200000,8.900000,8.960000,7.340653,499300
2013-07-12,9.030000,9.150000,8.840000,8.870000,7.266916,747600
2013-07-15,8.940000,9.080000,8.930000,9.040000,7.406194,10625100
2013-07-16,9.100000,9.240000,8.980000,9.190000,7.529082,1137900
2013-07-17,9.260000,9.490000,9.170000,9.390000,7.692939,1516300
2013-07-18,9.300000,9.710000,9.280000,9.500000,7.783059,1738500
2013-07-19,9.560000,9.560000,9.320000,9.450000,7.742095,970000
2013-07-22,9.440000,9.810000,9.300000,9.740000,7.979679,1806100
2013-07-23,9.700000,9.830000,9.560000,9.620000,7.881368,780700
2013-07-24,9.710000,9.810000,9.630000,9.700000,7.946910,1457600
2013-07-25,9.690000,9.750000,9.510000,9.510000,7.791249,1718700
2013-07-26,null,null,null,null,null,null
2013-07-29,9.630000,9.790000,9.490000,9.600000,7.864984,1878200
2013-07-30,9.750000,9.850000,9.600000,9.770000,8.004260,1369300
2013-07-31,9.650000,9.650000,9.190000,9.350000,7.706528,2065000
2013-08-01,9.470000,9.500000,9.260000,9.280000,7.648834,1807200
2013-08-02,9.280000,9.500000,9.060000,9.150000,7.541681,1381000
2013-08-05,9.080000,9.300000,9.080000,9.250000,7.624107,859500
2013-08-06,9.250000,9.290000,9.070000,9.130000,7.525195,2184300
2013-08-07,9.120000,9.220000,9.110000,9.130000,7.525195,449300
2013-08-08,9.130000,9.320000,9.000000,9.170000,7.558165,3475200
2013-08-09,9.220000,9.260000,9.130000,9.150000,7.541681,1877900
2013-08-12,9.240000,9.310000,9.080000,9.140000,7.533440,1356700
2013-08-13,9.140000,9.450000,9.080000,9.250000,7.624107,2623300
2013-08-14,9.240000,9.370000,9.110000,9.240000,7.615860,1056000
2013-08-15,9.190000,9.210000,8.920000,8.970000,7.393319,1808900
2013-08-16,9.000000,9.300000,8.950000,9.080000,7.483984,1963600
2013-08-19,9.090000,9.300000,9.090000,9.250000,7.624107,4261300
2013-08-20,9.240000,9.300000,9.140000,9.250000,7.624107,4581400
2013-08-21,9.140000,9.370000,9.000000,9.200000,7.582892,2396400
2013-08-22,9.250000,9.250000,9.020000,9.130000,7.525195,3939600
2013-08-23,9.180000,9.250000,9.080000,9.120000,7.516957,828100
2013-08-26,9.210000,9.240000,9.070000,9.100000,7.500468,553600
2013-08-27,9.010000,9.190000,8.830000,8.830000,7.277930,1480100
2013-08-28,8.920000,8.930000,8.800000,8.800000,7.253202,841000
2013-08-29,8.830000,8.880000,8.790000,8.800000,7.253202,1303900
2013-08-30,8.830000,9.020000,8.790000,8.810000,7.261446,1916000
2013-09-02,8.850000,9.200000,8.800000,8.800000,7.253202,667000
2013-09-03,8.850000,9.150000,8.840000,8.950000,7.376837,903100
2013-09-04,8.980000,9.060000,8.910000,8.930000,7.360350,564600
2013-09-05,8.970000,9.010000,8.800000,8.900000,7.335625,739800
2013-09-06,8.940000,8.970000,8.860000,8.920000,7.352109,5571100
2013-09-09,8.930000,9.370000,8.930000,9.070000,7.475743,996700
2013-09-10,9.070000,9.390000,8.990000,9.190000,7.574648,1601800
2013-09-11,9.140000,9.190000,9.040000,9.150000,7.541681,1142900
2013-09-12,9.100000,9.300000,9.060000,9.090000,7.492229,3822200
2013-09-13,9.180000,9.240000,9.090000,9.210000,7.591136,740300
2013-09-16,9.210000,9.330000,9.210000,9.310000,7.673561,1810000
2013-09-17,9.350000,9.420000,9.270000,9.270000,7.640588,2150200
2013-09-18,9.270000,9.580000,9.270000,9.270000,7.640588,2337200
2013-09-19,9.370000,9.480000,9.300000,9.300000,7.665314,1747500
2013-09-20,9.310000,9.590000,9.310000,9.490000,7.821921,923800
2013-09-23,9.310000,9.590000,9.310000,9.380000,7.731256,1180500
2013-09-24,9.310000,9.630000,9.310000,9.480000,7.813677,543900
2013-09-25,9.470000,9.600000,9.470000,9.600000,7.912583,846800
2013-09-26,9.590000,9.800000,9.580000,9.710000,8.003247,822200
2013-09-27,9.670000,9.850000,9.560000,9.760000,8.044461,4527500
2013-09-30,9.670000,9.850000,9.560000,9.730000,8.019732,1599100
2013-10-01,9.700000,9.970000,9.680000,9.760000,8.044461,2097300
2013-10-02,9.820000,9.930000,9.760000,9.900000,8.159852,935200
2013-10-03,9.890000,9.950000,9.770000,9.900000,8.159852,1734400
2013-10-04,9.940000,9.960000,9.760000,9.800000,8.077427,1056500
2013-10-07,9.850000,9.990000,9.790000,9.940000,8.192820,1548500
2013-10-08,9.890000,10.130000,9.870000,10.100000,8.324698,1140000
2013-10-09,10.190000,10.360000,10.020000,10.190000,8.398876,2007500
2013-10-10,10.230000,10.390000,10.130000,10.190000,8.398876,2031500
2013-10-11,10.190000,10.240000,9.930000,10.030000,8.267003,1099500
2013-10-14,10.060000,10.130000,9.910000,9.910000,8.168092,532800
2013-10-15,9.570000,9.800000,9.280000,9.370000,7.723013,16081400
2013-10-16,9.440000,9.490000,9.150000,9.370000,7.723013,13039100
2013-10-17,9.370000,9.470000,9.260000,9.320000,7.681799,2497300
2013-10-18,9.320000,9.400000,9.010000,9.160000,7.549924,2975400
2013-10-21,9.170000,9.220000,9.120000,9.150000,7.541681,2383200
2013-10-22,9.150000,9.200000,9.080000,9.110000,7.508713,1455300
2013-10-23,9.140000,9.270000,9.040000,9.110000,7.508713,3072800
2013-10-24,9.070000,9.200000,9.050000,9.160000,7.549924,937000
2013-10-25,9.130000,9.230000,9.110000,9.180000,7.566407,595800
2013-10-28,9.150000,9.180000,9.090000,9.100000,7.500468,367400
2013-10-29,9.190000,9.190000,8.830000,8.900000,7.335625,2377900
2013-10-30,9.170000,9.300000,8.920000,9.100000,7.569356,3872600
2013-10-31,9.060000,9.260000,9.020000,9.200000,7.652537,1676500
2013-11-01,9.290000,9.300000,9.100000,9.170000,7.627583,1325300
2013-11-04,9.120000,9.240000,9.030000,9.180000,7.635901,550000
2013-11-05,9.290000,9.290000,9.000000,9.060000,7.536085,2043200
2013-11-06,9.080000,9.080000,9.000000,9.050000,7.527768,1933100
2013-11-07,9.010000,9.180000,8.950000,9.020000,7.502812,1160800
2013-11-08,9.130000,9.180000,9.000000,9.180000,7.635901,668700
2013-11-11,9.190000,9.230000,8.980000,9.020000,7.502812,536700
2013-11-12,9.080000,9.120000,9.020000,9.020000,7.502812,902300
2013-11-13,9.020000,9.120000,8.990000,9.020000,7.502812,1421200
2013-11-14,9.040000,9.360000,9.030000,9.360000,7.785626,803200
2013-11-18,9.300000,9.340000,9.170000,9.200000,7.652537,1172700
2013-11-19,9.230000,9.320000,9.100000,9.190000,7.644218,1188600
2013-11-21,9.110000,9.500000,9.030000,9.400000,7.818898,1530200
2013-11-22,9.430000,9.490000,9.180000,9.420000,7.835534,1693700
2013-11-25,9.430000,9.460000,9.200000,9.200000,7.652537,1132600
2013-11-26,9.230000,9.750000,9.220000,9.750000,8.110026,1916600
2013-11-27,9.620000,9.680000,9.420000,9.500000,7.902075,1875300
2013-11-28,9.530000,9.690000,9.450000,9.450000,7.860488,1251900
2013-11-29,9.510000,9.530000,9.400000,9.500000,7.902075,1059500
2013-12-02,9.450000,9.580000,9.420000,9.500000,7.902075,765800
2013-12-03,9.430000,9.510000,9.420000,9.500000,7.902075,558200
2013-12-04,9.450000,9.570000,9.250000,9.500000,7.902075,571100
2013-12-05,9.450000,9.620000,9.250000,9.610000,7.993574,810100
2013-12-06,9.630000,9.790000,9.530000,9.600000,7.985256,839700
2013-12-09,9.650000,9.740000,9.550000,9.670000,8.043480,211900
2013-12-10,9.720000,9.800000,9.610000,9.720000,8.085075,999600
2013-12-11,9.750000,9.870000,9.730000,9.800000,8.151614,777200
2013-12-12,9.820000,9.940000,9.760000,9.760000,8.118345,2398600
2013-12-13,9.740000,9.980000,9.720000,9.950000,8.276386,1277600
2013-12-16,9.960000,10.110000,9.840000,10.040000,8.351247,2987400
2013-12-17,10.010000,10.290000,9.990000,10.100000,8.401156,895000
2013-12-18,10.120000,10.200000,9.680000,10.010000,8.326296,2737400
2013-12-19,10.000000,10.060000,9.880000,9.900000,8.234797,656400
2013-12-20,9.930000,10.080000,9.910000,10.010000,8.326296,1170600
2013-12-23,10.000000,10.210000,10.000000,10.170000,8.459378,614400
2013-12-26,10.170000,10.170000,9.850000,9.850000,8.193213,606700
2013-12-27,9.860000,10.110000,9.860000,9.930000,8.259753,892600
2013-12-30,9.950000,10.030000,9.830000,9.830000,8.176568,673800
2014-01-02,9.830000,9.980000,9.700000,9.700000,8.068438,948100
2014-01-03,9.710000,9.890000,9.660000,9.680000,8.051800,1493900
2014-01-06,9.710000,9.920000,9.590000,9.590000,7.976941,548700
2014-01-07,9.630000,9.720000,9.420000,9.500000,7.902075,1055700
2014-01-08,9.460000,9.500000,9.250000,9.360000,7.785626,991500
2014-01-09,9.410000,9.490000,9.180000,9.180000,7.635901,793600
2014-01-10,9.220000,9.420000,9.130000,9.210000,7.660857,1050800
2014-01-13,9.170000,9.420000,9.130000,9.230000,7.677491,698900
2014-01-14,9.260000,9.260000,9.040000,9.040000,7.519451,616200
2014-01-15,9.080000,9.290000,9.080000,9.150000,7.610948,627000
2014-01-16,9.180000,9.400000,9.120000,9.200000,7.652537,903500
2014-01-17,9.250000,9.320000,9.050000,9.050000,7.527768,708100
2014-01-20,9.100000,9.170000,8.950000,8.950000,7.444590,379100
2014-01-21,9.010000,9.140000,8.910000,8.940000,7.436269,1757500
2014-01-22,8.960000,9.080000,8.850000,8.950000,7.444590,1922400
2014-01-23,8.950000,9.140000,8.930000,9.000000,7.486177,1626200
2014-01-24,8.960000,9.000000,8.590000,8.750000,7.278232,1671500
2014-01-27,8.770000,8.950000,8.650000,8.710000,7.244956,1616000
2014-01-28,8.780000,8.860000,8.730000,8.730000,7.261592,1182700
2014-01-29,8.830000,9.180000,8.720000,8.920000,7.419635,2337100
2014-01-30,9.000000,9.130000,8.910000,8.910000,7.411316,1983000
2014-01-31,8.820000,9.100000,8.820000,9.000000,7.486177,1307400
2014-02-03,8.970000,9.060000,8.500000,8.580000,7.136823,2638200
2014-02-04,8.630000,9.040000,8.630000,8.820000,7.336455,3354400
2014-02-05,8.850000,9.060000,8.810000,9.000000,7.486177,1295900
2014-02-06,9.090000,9.120000,8.850000,8.940000,7.436269,2393300
2014-02-07,8.960000,9.060000,8.880000,8.930000,7.427951,1124700
2014-02-10,8.930000,9.020000,8.850000,8.890000,7.394682,1183000
2014-02-11,8.930000,9.040000,8.920000,9.000000,7.486177,443600
2014-02-12,8.990000,9.020000,8.880000,8.880000,7.386364,498900
2014-02-13,8.890000,8.980000,8.830000,8.880000,7.386364,751700
2014-02-14,8.940000,8.950000,8.660000,8.660000,7.203367,622900
2014-02-17,8.710000,8.830000,8.710000,8.780000,7.303181,1451600
2014-02-18,8.900000,9.040000,8.750000,8.840000,7.353091,1385600
2014-02-19,8.810000,8.990000,8.760000,8.820000,7.336455,1977300
2014-02-20,8.780000,8.860000,8.520000,8.520000,7.086915,1358800
2014-02-21,8.630000,8.690000,8.550000,8.660000,7.203367,621600
2014-02-24,8.680000,8.690000,8.550000,8.550000,7.111870,708800
2014-02-25,8.610000,8.900000,8.560000,8.700000,7.236640,2645500
2014-02-26,9.000000,9.030000,8.730000,8.800000,7.319819,2555000
2014-02-27,8.800000,8.910000,8.630000,8.650000,7.195049,1892600
2014-02-28,8.730000,8.760000,8.570000,8.570000,7.128504,2335900
2014-03-05,8.610000,8.720000,8.580000,8.650000,7.195049,774400
2014-03-06,8.700000,8.850000,8.550000,8.710000,7.244956,3855600
2014-03-07,8.700000,8.960000,8.700000,8.780000,7.303181,808900
2014-03-10,8.850000,8.860000,8.650000,8.660000,7.203367,945700
2014-03-11,8.760000,8.790000,8.450000,8.550000,7.111870,1317700
2014-03-12,8.490000,8.830000,8.470000,8.730000,7.261592,1285600
2014-03-13,8.730000,8.850000,8.610000,8.650000,7.195049,634400
2014-03-14,8.660000,8.740000,8.540000,8.540000,7.103553,951600
2014-03-17,8.580000,8.800000,8.470000,8.730000,7.261592,896200
2014-03-18,8.760000,8.880000,8.660000,8.660000,7.203367,1276800
2014-03-19,8.800000,8.820000,8.680000,8.690000,7.228320,762500
2014-03-20,8.640000,8.840000,8.640000,8.760000,7.286546,1613100
2014-03-21,8.770000,8.960000,8.720000,8.950000,7.444590,1321100
2014-03-24,8.940000,8.950000,8.850000,8.910000,7.411316,1057400
2014-03-25,8.900000,9.100000,8.900000,9.010000,7.494495,1153000
2014-03-26,9.020000,9.240000,8.950000,8.950000,7.444590,3589000
2014-03-27,8.990000,9.060000,8.830000,9.000000,7.486177,1373000
2014-03-28,9.020000,9.190000,9.020000,9.090000,7.561041,1223000
2014-03-31,9.140000,9.170000,9.020000,9.020000,7.516116,1505600
2014-04-01,9.010000,9.180000,8.950000,9.150000,7.624435,1298300
2014-04-02,9.280000,9.370000,9.080000,9.140000,7.616108,1643800
2014-04-03,9.080000,9.400000,9.020000,9.280000,7.826533,1179600
2014-04-04,9.330000,9.490000,9.280000,9.340000,7.877136,1002100
2014-04-07,9.390000,9.490000,9.090000,9.090000,7.666292,1468800
2014-04-08,9.210000,9.270000,9.030000,9.100000,7.674729,1106800
2014-04-09,9.110000,9.210000,9.070000,9.130000,7.700027,584400
2014-04-10,9.150000,9.500000,9.150000,9.230000,7.784362,1622900
2014-04-11,9.140000,9.370000,9.100000,9.300000,7.843402,783100
2014-04-14,9.320000,9.330000,9.100000,9.100000,7.674729,1107400
2014-04-15,9.140000,9.290000,9.040000,9.200000,7.759064,947300
2014-04-16,9.260000,9.350000,9.220000,9.300000,7.843402,1014000
2014-04-17,9.340000,9.500000,9.290000,9.420000,7.944605,1029600
2014-04-22,9.430000,9.490000,9.370000,9.400000,7.927738,1060000
2014-04-23,9.400000,9.450000,9.270000,9.270000,7.818100,1384500
2014-04-24,9.350000,9.350000,9.040000,9.040000,7.624124,1739700
2014-04-25,9.080000,9.160000,9.010000,9.030000,7.615688,1327400
2014-04-28,9.070000,9.120000,8.860000,8.910000,7.514484,1644600
2014-04-29,8.930000,9.090000,8.750000,8.650000,7.295207,2158100
2014-04-30,8.700000,9.090000,8.640000,8.950000,7.548219,2187500
2014-05-02,8.990000,9.190000,8.990000,9.100000,7.674729,1235100
2014-05-05,9.080000,9.270000,9.080000,9.080000,7.657857,992600
2014-05-06,9.070000,9.180000,9.010000,9.070000,7.649427,1930300
2014-05-07,9.090000,9.290000,9.070000,9.240000,7.792799,1282800
2014-05-08,9.180000,9.590000,9.170000,9.570000,8.071113,1259900
2014-05-09,9.580000,9.600000,9.400000,9.550000,8.054246,1256100
2014-05-12,9.550000,9.890000,9.550000,9.780000,8.248220,1954900
2014-05-13,9.750000,9.830000,9.600000,9.760000,8.231356,1563100
2014-05-14,9.790000,9.900000,9.740000,9.770000,8.239789,1044400
2014-05-15,9.800000,9.840000,9.670000,9.700000,8.180753,2192800
2014-05-16,9.620000,9.860000,9.620000,9.750000,8.222920,1772700
2014-05-19,9.760000,9.760000,9.520000,9.630000,8.121716,1616200
2014-05-20,9.590000,9.700000,9.200000,9.220000,7.775931,1073600
2014-05-21,9.260000,9.550000,9.260000,9.360000,7.894004,1120200
2014-05-22,9.390000,9.580000,9.380000,9.510000,8.020509,2289800
2014-05-23,9.420000,9.630000,9.360000,9.450000,7.969906,1114700
2014-05-26,9.470000,9.500000,9.300000,9.300000,7.843402,468400
2014-05-27,9.380000,9.470000,9.300000,9.350000,7.885571,773400
2014-05-28,9.390000,9.480000,9.370000,9.420000,7.944605,661200
2014-05-29,9.430000,9.730000,9.420000,9.580000,8.079548,991000
2014-05-30,9.580000,9.680000,9.440000,9.500000,8.012076,2618800
2014-06-02,9.600000,9.700000,9.490000,9.610000,8.104847,713200
2014-06-03,9.580000,9.830000,9.540000,9.730000,8.206053,1356000
2014-06-04,9.740000,9.830000,9.570000,9.720000,8.197619,575500
2014-06-05,9.800000,9.830000,9.670000,9.710000,8.189187,951200
2014-06-06,9.840000,9.910000,9.780000,9.860000,8.315691,510500
2014-06-09,9.910000,9.990000,9.810000,9.810000,8.273525,1198400
2014-06-10,9.850000,9.900000,9.760000,9.810000,8.273525,621900
2014-06-11,9.840000,9.890000,9.740000,9.750000,8.222920,549800
2014-06-13,9.820000,9.820000,9.510000,9.510000,8.020509,1845600
2014-06-16,9.560000,9.730000,9.500000,9.700000,8.180753,2082200
2014-06-17,9.650000,9.750000,9.560000,9.560000,8.062683,967000
2014-06-18,9.600000,9.800000,9.600000,9.800000,8.265088,1317000
2014-06-20,9.840000,9.950000,9.710000,9.710000,8.189187,845600
2014-06-23,9.730000,9.830000,9.640000,9.750000,8.222920,780000
2014-06-24,9.740000,10.000000,9.740000,9.880000,8.332561,1267600
2014-06-25,9.880000,10.050000,9.370000,9.380000,7.910873,2485100
2014-06-26,9.360000,9.750000,9.360000,9.570000,8.085183,1713900
2014-06-27,9.600000,9.600000,9.240000,9.280000,7.840177,2050600
2014-06-30,9.290000,9.560000,9.280000,9.500000,8.026046,1546100
2014-07-01,9.500000,9.660000,9.200000,9.320000,7.873971,1468300
2014-07-02,9.400000,9.600000,9.400000,9.550000,8.068287,1316700
2014-07-03,9.490000,9.690000,9.460000,9.580000,8.093631,684700
2014-07-04,9.660000,9.680000,9.550000,9.580000,8.093631,117900
2014-07-07,9.640000,9.790000,9.580000,9.790000,8.271047,965200
2014-07-08,9.750000,9.830000,9.690000,9.690000,8.186564,1841700
2014-07-10,9.690000,9.990000,9.650000,9.950000,8.406226,1336200
2014-07-11,9.950000,9.950000,9.740000,9.870000,8.338634,762500
2014-07-14,9.960000,10.190000,9.830000,10.000000,8.448466,1490300
2014-07-15,9.980000,10.160000,9.800000,9.860000,8.330189,930700
2014-07-16,9.880000,9.980000,9.520000,9.520000,8.042942,1751200
2014-07-17,9.540000,9.660000,9.480000,9.490000,8.017597,1524700
2014-07-18,9.610000,9.800000,9.580000,9.650000,8.152768,813800
2014-07-21,9.700000,9.860000,9.600000,9.720000,8.211910,878300
2014-07-22,9.840000,9.920000,9.720000,9.720000,8.211910,1129100
2014-07-23,9.730000,9.990000,9.670000,9.920000,8.380880,1641000
2014-07-24,9.860000,9.980000,9.860000,9.860000,8.330189,1062700
2014-07-25,9.900000,10.070000,9.720000,9.810000,8.287949,963800
2014-07-28,9.950000,10.000000,9.690000,9.690000,8.186564,1157200
2014-07-29,9.730000,9.790000,9.400000,9.320000,7.873971,1341700
2014-07-30,9.480000,9.490000,9.260000,9.300000,7.919616,1622700
2014-07-31,9.260000,9.410000,9.210000,9.310000,7.928130,2192600
2014-08-01,9.320000,9.380000,9.230000,9.380000,7.987739,1220500
2014-08-04,9.450000,9.620000,9.410000,9.620000,8.192120,882000
2014-08-05,9.550000,9.550000,9.400000,9.400000,8.004772,1232100
2014-08-06,9.420000,9.420000,9.250000,9.380000,7.987739,872500
2014-08-07,9.410000,9.410000,9.300000,9.320000,7.936646,1136900
2014-08-08,9.350000,9.350000,9.210000,9.210000,7.842975,1509000
2014-08-11,9.250000,9.370000,9.210000,9.220000,7.851490,889900
2014-08-12,9.250000,9.330000,9.200000,9.220000,7.851490,973500
2014-08-13,9.220000,9.350000,9.210000,9.290000,7.911096,1065400
2014-08-14,9.290000,9.420000,9.250000,9.350000,7.962197,341700
2014-08-15,9.370000,9.510000,9.360000,9.480000,8.072897,545200
2014-08-18,9.440000,9.630000,9.380000,9.570000,8.149542,515500
2014-08-19,9.550000,9.590000,9.320000,9.420000,8.021803,1493700
2014-08-20,9.450000,9.530000,9.400000,9.470000,8.064385,703300
2014-08-21,9.390000,9.510000,9.300000,9.380000,7.987739,890700
2014-08-22,9.400000,9.440000,9.300000,9.330000,7.945165,1218200
2014-08-25,9.500000,9.520000,9.350000,9.450000,8.047349,1156400
2014-08-26,9.510000,9.600000,9.320000,9.320000,7.936646,988900
2014-08-27,9.330000,9.630000,9.330000,9.590000,8.166572,1649000
